Timestamp,Temperature 2M,Cloud Cover,Cloud Cover Low,Cloud Cover Mid,Cloud Cover High,Shortwave Radiation,Direct Radiation,Diffuse Radiation,Wind Speed 10M,Precipitation
2026-09-10T08:45:00Z,22.2,100.0,6.0,100.0,70.0,0.0,0.0,0.0,11.6,0.0
2026-09-10T09:00:00Z,22.2,100.0,7.0,100.0,82.0,0.0,0.0,0.0,12.1,0.0
2026-09-10T09:15:00Z,22.2,100.0,6.0,100.0,71.0,0.0,0.0,0.0,12.3,0.0
2026-09-10T09:30:00Z,22.2,100.0,4.0,100.0,47.0,0.0,0.0,0.0,12.3,0.0
2026-09-10T09:45:00Z,22.2,100.0,90.0,100.0,99.0,0.0,0.0,0.0,13.0,1.4
2026-09-10T10:00:00Z,21.8,100.0,95.0,100.0,100.0,0.0,0.0,0.0,11.0,0.0
2026-09-10T10:15:00Z,22.1,100.0,100.0,100.0,100.0,0.0,0.0,0.0,9.2,0.0
2026-09-10T10:30:00Z,21.9,100.0,100.0,100.0,100.0,0.0,0.0,0.0,10.7,0.0
2026-09-10T10:45:00Z,22.0,100.0,51.0,100.0,90.0,0.0,0.0,0.0,9.4,0.0
2026-09-10T11:00:00Z,22.0,100.0,61.0,100.0,100.0,2.0,0.0,2.0,9.7,0.0
2026-09-10T11:15:00Z,22.2,80.0,53.0,80.0,86.0,24.0,0.0,25.0,7.1,0.0
2026-09-10T11:30:00Z,22.4,52.0,34.0,50.0,57.0,83.0,22.0,61.0,8.4,0.0
2026-09-10T11:45:00Z,22.8,100.0,12.0,18.0,85.0,117.0,28.0,89.0,9.5,0.0
2026-09-10T12:00:00Z,23.2,100.0,14.0,0.0,100.0,165.0,67.0,98.0,11.0,0.0
2026-09-10T12:15:00Z,23.5,80.0,13.0,0.0,86.0,199.0,64.0,135.0,11.4,0.0
2026-09-10T12:30:00Z,23.8,49.0,9.0,0.0,100.0,262.0,165.0,97.0,9.1,0.0
2026-09-10T12:45:00Z,24.1,100.0,8.0,0.0,100.0,310.0,210.0,100.0,9.5,0.0
2026-09-10T13:00:00Z,24.4,100.0,8.0,0.0,100.0,353.0,214.0,139.0,10.4,0.0
2026-09-10T13:15:00Z,24.5,100.0,8.0,0.0,100.0,379.0,228.0,151.0,8.7,0.0
2026-09-10T13:30:00Z,25.0,100.0,7.0,0.0,100.0,431.0,275.0,156.0,9.3,0.0
2026-09-10T13:45:00Z,25.4,100.0,7.0,0.0,100.0,485.0,333.0,152.0,11.4,0.0
2026-09-10T14:00:00Z,25.8,100.0,20.0,0.0,100.0,530.0,405.0,125.0,11.6,0.0
2026-09-10T14:15:00Z,26.2,100.0,22.0,0.0,100.0,535.0,276.0,259.0,11.5,0.0
2026-09-10T14:30:00Z,26.5,74.0,24.0,0.0,74.0,593.0,454.0,139.0,11.9,0.0
2026-09-10T14:45:00Z,27.0,89.0,33.0,0.0,89.0,592.0,411.0,181.0,13.7,0.0
2026-09-10T15:00:00Z,27.1,100.0,38.0,0.0,100.0,502.0,99.0,403.0,14.9,0.0
2026-09-10T15:15:00Z,27.4,100.0,39.0,0.0,100.0,534.0,210.0,324.0,14.5,0.0
2026-09-10T15:30:00Z,27.8,77.0,13.0,0.0,78.0,709.0,441.0,268.0,13.4,0.0
2026-09-10T15:45:00Z,28.2,95.0,6.0,0.0,95.0,753.0,617.0,136.0,12.7,0.0
2026-09-10T16:00:00Z,28.6,100.0,2.0,0.0,100.0,764.0,572.0,192.0,13.9,0.0
2026-09-10T16:15:00Z,28.9,84.0,0.0,0.0,84.0,782.0,610.0,172.0,13.9,0.0
2026-09-10T16:30:00Z,29.4,54.0,0.0,0.0,54.0,754.0,346.0,408.0,12.8,0.0
2026-09-10T16:45:00Z,29.7,33.0,1.0,0.0,33.0,761.0,347.0,414.0,13.1,0.0
2026-09-10T17:00:00Z,30.0,16.0,1.0,0.0,16.0,807.0,626.0,181.0,13.3,0.0
2026-09-10T17:15:00Z,30.4,16.0,1.0,0.0,16.0,814.0,698.0,116.0,14.9,0.0
2026-09-10T17:30:00Z,30.1,0.0,0.0,0.0,0.0,804.0,672.0,132.0,15.6,0.0
2026-09-10T17:45:00Z,30.2,2.0,0.0,0.0,2.0,793.0,656.0,137.0,15.5,0.0
2026-09-10T18:00:00Z,30.4,6.0,0.0,0.0,6.0,780.0,663.0,117.0,16.5,0.0
2026-09-10T18:15:00Z,30.5,11.0,0.0,0.0,11.0,760.0,648.0,112.0,17.5,0.0
2026-09-10T18:30:00Z,30.4,19.0,0.0,0.0,19.0,740.0,611.0,129.0,15.9,0.0
2026-09-10T18:45:00Z,30.4,0.0,0.0,0.0,0.0,640.0,183.0,457.0,15.9,0.0
2026-09-10T19:00:00Z,30.6,0.0,0.0,0.0,0.0,690.0,574.0,116.0,16.0,0.0
2026-09-10T19:15:00Z,29.8,16.0,0.0,0.0,16.0,660.0,557.0,103.0,15.3,0.0
2026-09-10T19:30:00Z,29.9,40.0,0.0,0.0,40.0,630.0,521.0,109.0,15.4,0.0
2026-09-10T19:45:00Z,30.0,63.0,0.0,0.0,63.0,590.0,484.0,106.0,15.5,0.0
2026-09-10T20:00:00Z,30.1,3.0,0.0,0.0,3.0,551.0,445.0,106.0,16.4,0.0
2026-09-10T20:15:00Z,30.1,3.0,0.0,0.0,3.0,509.0,389.0,120.0,15.9,0.0
2026-09-10T20:30:00Z,29.9,11.0,0.0,0.0,12.0,407.0,81.0,326.0,14.6,0.0
2026-09-10T20:45:00Z,29.9,7.0,1.0,0.0,7.0,411.0,225.0,186.0,14.9,0.0
2026-09-10T21:00:00Z,29.8,10.0,2.0,0.0,10.0,375.0,277.0,98.0,14.1,0.0
2026-09-10T21:15:00Z,29.7,27.0,2.0,0.0,27.0,328.0,236.0,92.0,12.6,0.0
2026-09-10T21:30:00Z,29.5,54.0,1.0,0.0,54.0,281.0,198.0,83.0,10.9,0.0
2026-09-10T21:45:00Z,29.4,76.0,0.0,0.0,76.0,219.0,101.0,118.0,11.2,0.0
2026-09-10T22:00:00Z,28.9,86.0,0.0,0.0,86.0,142.0,22.0,120.0,10.4,0.0
2026-09-10T22:15:00Z,28.6,74.0,0.0,0.0,74.0,136.0,57.0,79.0,9.0,0.0
2026-09-10T22:30:00Z,28.0,48.0,0.0,0.0,48.0,93.0,46.0,47.0,8.9,0.0
2026-09-10T22:45:00Z,27.4,1.0,0.0,0.0,2.0,53.0,21.0,32.0,8.5,0.0
2026-09-10T23:00:00Z,26.8,1.0,0.0,0.0,1.0,20.0,8.0,12.0,7.5,0.0
2026-09-10T23:15:00Z,26.2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.9,0.0
2026-09-10T23:45:00Z,25.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0
2026-09-11T00:00:00Z,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
2026-09-11T00:15:00Z,24.8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0
2026-09-11T00:30:00Z,24.9,47.0,47.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
2026-09-11T00:45:00Z,24.5,71.0,71.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
2026-09-11T01:00:00Z,24.5,88.0,88.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0
2026-09-11T01:15:00Z,24.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0
2026-09-11T01:30:00Z,23.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0
2026-09-11T01:45:00Z,23.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
