Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-04T04:15:37.946428Z,2980,245.9,0,OK,OK,OK
2026-08-04T04:15:43.413063Z,2983,245.9,0,OK,OK,OK
2026-08-04T04:15:48.877874Z,2987,245.9,0,OK,OK,OK
2026-08-04T04:15:54.366150Z,2982,245.8,0,OK,OK,OK
2026-08-04T04:15:59.828880Z,2983,245.9,0,OK,OK,OK
2026-08-04T04:16:05.322436Z,2988,246.0,0,OK,OK,OK
2026-08-04T04:16:10.813238Z,2987,245.9,0,OK,OK,OK
2026-08-04T04:16:16.286358Z,2993,245.9,0,OK,OK,OK
2026-08-04T04:16:21.757513Z,2980,245.8,0,OK,OK,OK
2026-08-04T04:16:27.238327Z,2978,245.8,0,OK,OK,OK
2026-08-04T04:16:32.737518Z,2984,245.9,0,OK,OK,OK
2026-08-04T04:16:38.190026Z,2987,246.0,0,OK,OK,OK
2026-08-04T04:16:43.683629Z,2994,245.9,0,OK,OK,OK
2026-08-04T04:16:49.187026Z,3003,246.0,0,OK,OK,OK
2026-08-04T04:16:54.680024Z,3001,246.0,0,OK,OK,OK
2026-08-04T04:17:00.130143Z,2996,245.9,0,OK,OK,OK
2026-08-04T04:17:05.580384Z,2996,245.9,0,OK,OK,OK
2026-08-04T04:17:11.098497Z,2991,246.1,0,OK,OK,OK
2026-08-04T04:17:16.588431Z,3039,246.0,0,OK,OK,OK
2026-08-04T04:17:22.113199Z,3004,245.9,0,OK,OK,OK
2026-08-04T04:17:27.629068Z,3006,245.9,0,OK,OK,OK
2026-08-04T04:17:33.146285Z,3004,245.9,0,OK,OK,OK
2026-08-04T04:17:38.617311Z,3004,245.9,0,OK,OK,OK
2026-08-04T04:17:44.159588Z,3004,245.9,0,OK,OK,OK
2026-08-04T04:17:49.644986Z,3014,245.9,0,OK,OK,OK
2026-08-04T04:17:55.114074Z,3008,245.9,0,OK,OK,OK
2026-08-04T04:18:00.599249Z,3005,246.0,0,OK,OK,OK
2026-08-04T04:18:06.079097Z,3010,246.0,0,OK,OK,OK
2026-08-04T04:18:11.545379Z,3011,246.0,0,OK,OK,OK
2026-08-04T04:18:17.022977Z,3010,246.0,0,OK,OK,OK
2026-08-04T04:18:22.491519Z,3013,246.0,0,OK,OK,OK
2026-08-04T04:18:27.982252Z,3008,246.1,0,OK,OK,OK
2026-08-04T04:18:33.494406Z,3009,246.1,0,OK,OK,OK
2026-08-04T04:18:38.960688Z,3011,246.1,0,OK,OK,OK
2026-08-04T04:18:44.429684Z,3016,246.0,0,OK,OK,OK
2026-08-04T04:18:49.904102Z,3009,246.0,0,OK,OK,OK
2026-08-04T04:18:55.382888Z,3011,246.0,0,OK,OK,OK
2026-08-04T04:19:00.837449Z,3016,246.0,0,OK,OK,OK
2026-08-04T04:19:06.317709Z,3011,246.0,0,OK,OK,OK
2026-08-04T04:19:11.810842Z,3008,246.1,0,OK,OK,OK
2026-08-04T04:19:17.280669Z,3007,246.1,0,OK,OK,OK
2026-08-04T04:19:22.754803Z,3026,246.0,0,OK,OK,OK
2026-08-04T04:19:28.246681Z,3028,245.9,0,OK,OK,OK
2026-08-04T04:19:33.712637Z,3030,246.0,0,OK,OK,OK
2026-08-04T04:19:39.148336Z,3020,246.0,0,OK,OK,OK
2026-08-04T04:19:44.636876Z,3027,246.0,0,OK,OK,OK
2026-08-04T04:19:50.108155Z,3028,245.9,0,OK,OK,OK
2026-08-04T04:19:55.575163Z,3029,245.9,0,OK,OK,OK
2026-08-04T04:20:01.083601Z,3028,245.9,0,OK,OK,OK
2026-08-04T04:20:06.586183Z,3029,245.9,0,OK,OK,OK
2026-08-04T04:20:12.098387Z,3022,245.9,0,OK,OK,OK
2026-08-04T04:20:17.591369Z,3023,245.9,0,OK,OK,OK
2026-08-04T04:20:23.035976Z,3026,245.9,0,OK,OK,OK
2026-08-04T04:20:28.525989Z,3031,245.9,0,OK,OK,OK
2026-08-04T04:20:34.018155Z,3028,246.0,0,OK,OK,OK
2026-08-04T04:20:39.521329Z,3026,245.9,0,OK,OK,OK
2026-08-04T04:20:45.035948Z,3008,246.1,0,OK,OK,OK
2026-08-04T04:20:50.520451Z,3015,246.1,0,OK,OK,OK
2026-08-04T04:20:56.018672Z,3013,246.1,0,OK,OK,OK
2026-08-04T04:21:01.442540Z,3006,246.1,0,OK,OK,OK
2026-08-04T04:21:06.934476Z,3005,245.9,0,OK,OK,OK
2026-08-04T04:21:12.421153Z,3009,245.9,0,OK,OK,OK
2026-08-04T04:21:17.910301Z,3015,246.0,0,OK,OK,OK
2026-08-04T04:21:23.388977Z,3006,246.0,0,OK,OK,OK
2026-08-04T04:21:28.861609Z,3016,246.0,0,OK,OK,OK
2026-08-04T04:21:34.335475Z,3013,246.0,0,OK,OK,OK
2026-08-04T04:21:39.783336Z,3019,246.4,0,OK,OK,OK
2026-08-04T04:21:45.301124Z,3017,246.4,0,OK,OK,OK
2026-08-04T04:21:50.773956Z,3012,246.4,0,OK,OK,OK
2026-08-04T04:21:56.278120Z,3010,246.3,0,OK,OK,OK
2026-08-04T04:22:01.748128Z,3018,246.4,0,OK,OK,OK
2026-08-04T04:22:07.253237Z,3015,246.4,0,OK,OK,OK
2026-08-04T04:22:12.765706Z,3021,246.4,0,OK,OK,OK
2026-08-04T04:22:18.258783Z,3016,246.4,0,OK,OK,OK
2026-08-04T04:22:23.708891Z,3017,246.5,0,OK,OK,OK
2026-08-04T04:22:29.206770Z,3014,246.4,0,OK,OK,OK
2026-08-04T04:22:34.686379Z,3013,246.5,0,OK,OK,OK
2026-08-04T04:22:40.165847Z,3012,246.5,0,OK,OK,OK
2026-08-04T04:22:45.636599Z,3017,246.6,0,OK,OK,OK
2026-08-04T04:22:51.154729Z,3016,246.5,0,OK,OK,OK
2026-08-04T04:22:56.633883Z,3018,246.5,0,OK,OK,OK
2026-08-04T04:23:02.140764Z,3021,246.6,0,OK,OK,OK
2026-08-04T04:23:07.635407Z,3017,246.5,0,OK,OK,OK
2026-08-04T04:23:13.098889Z,3021,246.5,0,OK,OK,OK
2026-08-04T04:23:18.597922Z,3015,246.4,0,OK,OK,OK
2026-08-04T04:23:24.056259Z,3014,246.4,0,OK,OK,OK
2026-08-04T04:23:29.557372Z,3014,246.5,0,OK,OK,OK
2026-08-04T04:23:35.050674Z,3058,246.4,0,OK,OK,OK
2026-08-04T04:23:40.548378Z,3016,246.4,0,OK,OK,OK
2026-08-04T04:23:45.968475Z,3019,246.4,0,OK,OK,OK
2026-08-04T04:23:51.478182Z,3013,246.4,0,OK,OK,OK
2026-08-04T04:23:56.965209Z,3011,246.4,0,OK,OK,OK
2026-08-04T04:24:02.472589Z,3013,246.4,0,OK,OK,OK
2026-08-04T04:24:07.947387Z,3013,246.5,0,OK,OK,OK
2026-08-04T04:24:13.427659Z,3020,246.5,0,OK,OK,OK
2026-08-04T04:24:18.932739Z,3027,246.3,0,OK,OK,OK
2026-08-04T04:24:24.429373Z,2926,246.2,0,OK,OK,OK
2026-08-04T04:24:29.925167Z,2932,246.2,0,OK,OK,OK
2026-08-04T04:24:35.390337Z,2929,246.2,0,OK,OK,OK
2026-08-04T04:24:40.880738Z,2928,246.2,0,OK,OK,OK
2026-08-04T04:24:46.338587Z,2926,246.2,0,OK,OK,OK
2026-08-04T04:24:51.824201Z,2933,246.2,0,OK,OK,OK
2026-08-04T04:24:57.326983Z,2941,246.3,0,OK,OK,OK
2026-08-04T04:25:02.797367Z,2932,246.2,0,OK,OK,OK
2026-08-04T04:25:08.275174Z,2933,246.3,0,OK,OK,OK
2026-08-04T04:25:13.749166Z,2936,246.2,0,OK,OK,OK
2026-08-04T04:25:19.196676Z,2925,246.2,0,OK,OK,OK
2026-08-04T04:25:24.632870Z,2931,246.3,0,OK,OK,OK
2026-08-04T04:25:30.093380Z,2941,246.4,0,OK,OK,OK
2026-08-04T04:25:35.575621Z,2914,246.3,0,OK,OK,OK
2026-08-04T04:25:41.067508Z,2938,246.2,0,OK,OK,OK
2026-08-04T04:25:46.554340Z,2932,246.2,0,OK,OK,OK
2026-08-04T04:25:52.046580Z,2934,246.3,0,OK,OK,OK
2026-08-04T04:25:57.506516Z,2943,246.4,0,OK,OK,OK
2026-08-04T04:26:02.974148Z,2932,246.4,0,OK,OK,OK
2026-08-04T04:26:08.425958Z,2929,246.4,0,OK,OK,OK
2026-08-04T04:26:13.900274Z,2938,246.2,0,OK,OK,OK
2026-08-04T04:26:19.373943Z,2936,246.3,0,OK,OK,OK
2026-08-04T04:26:24.844543Z,2936,246.4,0,OK,OK,OK
2026-08-04T04:26:30.309312Z,2910,246.4,0,OK,OK,OK
2026-08-04T04:26:35.827322Z,2933,246.2,0,OK,OK,OK
2026-08-04T04:26:41.269144Z,2928,246.2,0,OK,OK,OK
2026-08-04T04:26:46.720288Z,2930,246.3,0,OK,OK,OK
2026-08-04T04:26:52.261954Z,2933,246.3,0,OK,OK,OK
2026-08-04T04:26:57.703137Z,2936,246.3,0,OK,OK,OK
2026-08-04T04:27:03.191537Z,2930,246.3,0,OK,OK,OK
2026-08-04T04:27:08.691259Z,2952,246.3,0,OK,OK,OK
2026-08-04T04:27:14.187207Z,2934,246.3,0,OK,OK,OK
2026-08-04T04:27:19.644215Z,2937,246.3,0,OK,OK,OK
2026-08-04T04:27:25.123518Z,2938,246.3,0,OK,OK,OK
2026-08-04T04:27:30.603839Z,2935,246.4,0,OK,OK,OK
2026-08-04T04:27:36.104046Z,2933,246.4,0,OK,OK,OK
2026-08-04T04:27:41.543529Z,2929,246.4,0,OK,OK,OK
2026-08-04T04:27:47.006731Z,2930,246.3,0,OK,OK,OK
2026-08-04T04:27:52.470040Z,2930,246.3,0,OK,OK,OK
2026-08-04T04:27:57.944143Z,2934,246.3,0,OK,OK,OK
2026-08-04T04:28:03.449873Z,2940,246.3,0,OK,OK,OK
2026-08-04T04:28:08.967219Z,2932,246.3,0,OK,OK,OK
2026-08-04T04:28:14.496853Z,2924,246.4,0,OK,OK,OK
2026-08-04T04:28:19.980676Z,2928,246.4,0,OK,OK,OK
2026-08-04T04:28:25.471423Z,2938,246.4,0,OK,OK,OK
2026-08-04T04:28:30.945966Z,2932,246.4,0,OK,OK,OK
2026-08-04T04:28:36.465431Z,2908,246.2,0,OK,OK,OK
2026-08-04T04:28:41.970119Z,2937,246.4,0,OK,OK,OK
2026-08-04T04:28:47.455223Z,2923,246.4,0,OK,OK,OK
2026-08-04T04:28:52.909574Z,2929,246.4,0,OK,OK,OK
2026-08-04T04:28:58.402890Z,2924,246.4,0,OK,OK,OK
2026-08-04T04:29:03.826120Z,2932,246.4,0,OK,OK,OK
2026-08-04T04:29:09.289952Z,2926,246.4,0,OK,OK,OK
2026-08-04T04:29:14.741715Z,2927,246.4,0,OK,OK,OK
2026-08-04T04:29:20.195166Z,2931,246.5,0,OK,OK,OK
2026-08-04T04:29:25.645609Z,2927,246.4,0,OK,OK,OK
2026-08-04T04:29:31.130126Z,2929,246.5,0,OK,OK,OK
2026-08-04T04:29:36.622541Z,2911,246.5,0,OK,OK,OK
2026-08-04T04:29:42.128993Z,2921,246.4,0,OK,OK,OK
2026-08-04T04:29:47.599646Z,2909,246.4,0,OK,OK,OK
2026-08-04T04:29:53.083699Z,2917,246.5,0,OK,OK,OK
2026-08-04T04:29:58.589212Z,2910,246.4,0,OK,OK,OK
2026-08-04T04:30:04.018647Z,2916,246.4,0,OK,OK,OK
2026-08-04T04:30:09.519061Z,2911,246.4,0,OK,OK,OK
2026-08-04T04:30:15.029689Z,2911,246.6,0,OK,OK,OK
2026-08-04T04:30:20.523041Z,2911,246.4,0,OK,OK,OK
2026-08-04T04:30:25.946094Z,2912,246.5,0,OK,OK,OK
2026-08-04T04:30:31.425230Z,2903,246.4,0,OK,OK,OK
2026-08-04T04:30:36.927583Z,2908,246.4,0,OK,OK,OK
2026-08-04T04:30:42.442297Z,2913,246.5,0,OK,OK,OK
2026-08-04T04:30:47.930009Z,2906,246.4,0,OK,OK,OK
2026-08-04T04:30:53.426851Z,2910,246.4,0,OK,OK,OK
2026-08-04T04:30:58.923118Z,2912,246.6,0,OK,OK,OK
2026-08-04T04:31:04.446846Z,2961,246.5,0,OK,OK,OK
2026-08-04T04:31:09.942529Z,2913,246.6,0,OK,OK,OK
2026-08-04T04:31:15.432439Z,2908,246.5,0,OK,OK,OK
2026-08-04T04:31:20.936350Z,2917,246.5,0,OK,OK,OK
2026-08-04T04:31:26.425523Z,2922,246.6,0,OK,OK,OK
2026-08-04T04:31:31.921522Z,2917,246.6,0,OK,OK,OK
2026-08-04T04:31:37.374675Z,2922,246.6,0,OK,OK,OK
2026-08-04T04:31:42.828246Z,2954,246.6,0,OK,OK,OK
2026-08-04T04:31:48.260639Z,2907,246.7,0,OK,OK,OK
2026-08-04T04:31:53.752407Z,2909,246.7,0,OK,OK,OK
2026-08-04T04:31:59.240847Z,2912,246.7,0,OK,OK,OK
2026-08-04T04:32:04.747877Z,2914,246.7,0,OK,OK,OK
2026-08-04T04:32:10.189210Z,2910,246.7,0,OK,OK,OK
2026-08-04T04:32:15.697065Z,2916,246.7,0,OK,OK,OK
2026-08-04T04:32:21.182927Z,2910,246.5,0,OK,OK,OK
2026-08-04T04:32:26.662512Z,2911,246.7,0,OK,OK,OK
2026-08-04T04:32:32.155314Z,2912,246.7,0,OK,OK,OK
2026-08-04T04:32:37.627200Z,2922,246.6,0,OK,OK,OK
2026-08-04T04:32:43.137050Z,2925,246.5,0,OK,OK,OK
2026-08-04T04:32:48.626324Z,2925,246.5,0,OK,OK,OK
2026-08-04T04:32:54.094574Z,2913,246.4,0,OK,OK,OK
2026-08-04T04:32:59.535216Z,2925,246.5,0,OK,OK,OK
2026-08-04T04:33:04.997030Z,2919,246.5,0,OK,OK,OK
2026-08-04T04:33:10.445949Z,2921,246.5,0,OK,OK,OK
2026-08-04T04:33:15.911813Z,2919,246.6,0,OK,OK,OK
2026-08-04T04:33:21.393687Z,2923,246.5,0,OK,OK,OK
2026-08-04T04:33:26.896614Z,2920,246.5,0,OK,OK,OK
2026-08-04T04:33:32.358870Z,2921,246.5,0,OK,OK,OK
2026-08-04T04:33:37.858611Z,2919,246.5,0,OK,OK,OK
2026-08-04T04:33:43.361284Z,2918,246.4,0,OK,OK,OK
2026-08-04T04:33:48.834204Z,2920,246.4,0,OK,OK,OK
2026-08-04T04:33:54.346218Z,2918,246.5,0,OK,OK,OK
2026-08-04T04:33:59.834369Z,2925,246.5,0,OK,OK,OK
2026-08-04T04:34:05.300981Z,2951,246.5,0,OK,OK,OK
2026-08-04T04:34:10.753410Z,2922,246.5,0,OK,OK,OK
2026-08-04T04:34:16.235406Z,2918,246.5,0,OK,OK,OK
2026-08-04T04:34:21.667209Z,2925,246.5,0,OK,OK,OK
2026-08-04T04:34:27.138041Z,2904,246.5,0,OK,OK,OK
2026-08-04T04:34:32.599867Z,2920,246.4,0,OK,OK,OK
2026-08-04T04:34:38.107266Z,2916,246.4,0,OK,OK,OK
2026-08-04T04:34:43.581420Z,2978,246.5,0,OK,OK,OK
2026-08-04T04:34:49.070468Z,2926,246.5,0,OK,OK,OK
2026-08-04T04:34:54.545605Z,2914,246.5,0,OK,OK,OK
2026-08-04T04:35:00.068715Z,2920,246.6,0,OK,OK,OK
2026-08-04T04:35:05.576107Z,2920,246.5,0,OK,OK,OK
2026-08-04T04:35:11.061850Z,2922,246.6,0,OK,OK,OK
