Timestamp (UTC),Net Grid Power (W),Phase A Voltage (V),Hoymiles Active Power (W),Bridge Status,Meter Status,Hoymiles Status
2026-08-10T04:03:00.375663Z,3599,243.3,0,OK,OK,OK
2026-08-10T04:03:05.864532Z,3602,243.4,0,OK,OK,OK
2026-08-10T04:03:11.348546Z,3600,243.3,0,OK,OK,OK
2026-08-10T04:03:16.818519Z,3609,243.3,0,OK,OK,OK
2026-08-10T04:03:22.338391Z,3613,243.4,0,OK,OK,OK
2026-08-10T04:03:27.810538Z,3620,243.8,0,OK,OK,OK
2026-08-10T04:03:33.275222Z,3610,243.8,0,OK,OK,OK
2026-08-10T04:03:38.752770Z,3601,243.8,0,OK,OK,OK
2026-08-10T04:03:44.225945Z,3609,243.9,0,OK,OK,OK
2026-08-10T04:03:49.689134Z,3610,243.9,0,OK,OK,OK
2026-08-10T04:03:55.179299Z,3617,243.9,0,OK,OK,OK
2026-08-10T04:04:00.657194Z,3605,243.9,0,OK,OK,OK
2026-08-10T04:04:06.089120Z,3604,243.9,0,OK,OK,OK
2026-08-10T04:04:11.623758Z,3618,243.9,0,OK,OK,OK
2026-08-10T04:04:17.083862Z,3612,243.9,0,OK,OK,OK
2026-08-10T04:04:22.608654Z,3618,243.9,0,OK,OK,OK
2026-08-10T04:04:28.122084Z,3618,243.9,0,OK,OK,OK
2026-08-10T04:04:33.605569Z,3607,243.9,0,OK,OK,OK
2026-08-10T04:04:39.079013Z,3622,243.9,0,OK,OK,OK
2026-08-10T04:04:44.573169Z,3616,243.9,0,OK,OK,OK
2026-08-10T04:04:50.053079Z,3621,243.9,0,OK,OK,OK
2026-08-10T04:04:55.532668Z,3618,243.9,0,OK,OK,OK
2026-08-10T04:05:00.972812Z,3626,244.2,0,OK,OK,OK
2026-08-10T04:05:06.479919Z,3632,244.2,0,OK,OK,OK
2026-08-10T04:05:11.986631Z,3625,244.3,0,OK,OK,OK
2026-08-10T04:05:17.451722Z,3623,244.3,0,OK,OK,OK
2026-08-10T04:05:22.960470Z,3616,244.3,0,OK,OK,OK
2026-08-10T04:05:28.420746Z,3620,244.2,0,OK,OK,OK
2026-08-10T04:05:33.924902Z,3624,244.3,0,OK,OK,OK
2026-08-10T04:05:39.364918Z,3622,244.3,0,OK,OK,OK
2026-08-10T04:05:44.870046Z,3621,244.2,0,OK,OK,OK
2026-08-10T04:05:50.328843Z,3642,244.3,0,OK,OK,OK
2026-08-10T04:05:55.836448Z,3631,244.5,0,OK,OK,OK
2026-08-10T04:06:01.280583Z,3646,245.2,0,OK,OK,OK
2026-08-10T04:06:06.753834Z,3644,245.2,0,OK,OK,OK
2026-08-10T04:06:12.242150Z,3642,245.2,0,OK,OK,OK
2026-08-10T04:06:17.742945Z,3644,245.1,0,OK,OK,OK
2026-08-10T04:06:23.234672Z,3643,245.2,0,OK,OK,OK
2026-08-10T04:06:28.743299Z,3645,245.1,0,OK,OK,OK
2026-08-10T04:06:34.257499Z,3647,245.2,0,OK,OK,OK
2026-08-10T04:06:39.740426Z,3645,245.2,0,OK,OK,OK
2026-08-10T04:06:45.235022Z,3648,245.2,0,OK,OK,OK
2026-08-10T04:06:50.736540Z,3649,245.2,0,OK,OK,OK
2026-08-10T04:06:56.231659Z,3778,245.1,0,OK,OK,OK
2026-08-10T04:07:01.678465Z,3770,245.2,0,OK,OK,OK
2026-08-10T04:07:07.173716Z,3768,245.2,0,OK,OK,OK
2026-08-10T04:07:12.657823Z,3766,245.2,0,OK,OK,OK
2026-08-10T04:07:18.178314Z,3761,245.1,0,OK,OK,OK
2026-08-10T04:07:23.699859Z,3764,245.2,0,OK,OK,OK
2026-08-10T04:07:29.211062Z,3766,245.2,0,OK,OK,OK
2026-08-10T04:07:34.697589Z,3771,245.6,0,OK,OK,OK
2026-08-10T04:07:40.166725Z,3769,245.4,0,OK,OK,OK
2026-08-10T04:07:45.649313Z,3772,245.4,0,OK,OK,OK
2026-08-10T04:07:51.151334Z,3775,245.4,0,OK,OK,OK
2026-08-10T04:07:56.633948Z,3776,245.6,0,OK,OK,OK
2026-08-10T04:08:02.092749Z,3775,245.4,0,OK,OK,OK
2026-08-10T04:08:07.582934Z,3768,245.4,0,OK,OK,OK
2026-08-10T04:08:13.087041Z,3774,245.5,0,OK,OK,OK
2026-08-10T04:08:18.563897Z,3663,245.5,0,OK,OK,OK
2026-08-10T04:08:24.004349Z,3662,245.4,0,OK,OK,OK
2026-08-10T04:08:29.526937Z,3655,245.5,0,OK,OK,OK
2026-08-10T04:08:35.000230Z,3668,245.5,0,OK,OK,OK
2026-08-10T04:08:40.508413Z,3662,245.5,0,OK,OK,OK
2026-08-10T04:08:45.985946Z,3658,245.5,0,OK,OK,OK
2026-08-10T04:08:51.520092Z,3667,245.5,0,OK,OK,OK
2026-08-10T04:08:57.025140Z,3656,245.4,0,OK,OK,OK
2026-08-10T04:09:02.501652Z,3649,245.4,0,OK,OK,OK
2026-08-10T04:09:07.998064Z,3655,245.4,0,OK,OK,OK
2026-08-10T04:09:13.475584Z,3659,245.3,0,OK,OK,OK
2026-08-10T04:09:18.939144Z,3653,245.4,0,OK,OK,OK
2026-08-10T04:09:24.430581Z,3660,245.5,0,OK,OK,OK
2026-08-10T04:09:29.903497Z,3647,245.4,0,OK,OK,OK
2026-08-10T04:09:35.402810Z,3658,245.4,0,OK,OK,OK
2026-08-10T04:09:40.890811Z,3658,245.4,0,OK,OK,OK
2026-08-10T04:09:46.352619Z,3660,245.5,0,OK,OK,OK
2026-08-10T04:09:51.835758Z,3652,245.5,0,OK,OK,OK
2026-08-10T04:09:57.280680Z,3644,245.4,0,OK,OK,OK
2026-08-10T04:10:02.776035Z,3653,245.5,0,OK,OK,OK
2026-08-10T04:10:08.309785Z,3655,245.6,0,OK,OK,OK
2026-08-10T04:10:13.779539Z,3652,245.6,0,OK,OK,OK
2026-08-10T04:10:19.243327Z,3656,245.5,0,OK,OK,OK
2026-08-10T04:10:24.727326Z,3646,245.6,0,OK,OK,OK
2026-08-10T04:10:30.195219Z,3654,245.6,0,OK,OK,OK
2026-08-10T04:10:35.672646Z,3654,245.6,0,OK,OK,OK
2026-08-10T04:10:41.154665Z,3654,245.6,0,OK,OK,OK
2026-08-10T04:10:46.638974Z,3656,245.6,0,OK,OK,OK
2026-08-10T04:10:52.119492Z,3652,245.5,0,OK,OK,OK
2026-08-10T04:10:57.589008Z,3663,245.4,0,OK,OK,OK
2026-08-10T04:11:03.107809Z,3657,245.5,0,OK,OK,OK
2026-08-10T04:11:08.549289Z,3635,245.5,0,OK,OK,OK
2026-08-10T04:11:14.016096Z,3655,245.5,0,OK,OK,OK
2026-08-10T04:11:19.529730Z,3652,245.4,0,OK,OK,OK
2026-08-10T04:11:25.048691Z,3656,245.5,0,OK,OK,OK
2026-08-10T04:11:30.559372Z,3651,245.5,0,OK,OK,OK
2026-08-10T04:11:36.062569Z,3655,245.5,0,OK,OK,OK
2026-08-10T04:11:41.586458Z,3653,245.5,0,OK,OK,OK
2026-08-10T04:11:47.107497Z,3647,245.5,0,OK,OK,OK
2026-08-10T04:11:52.583898Z,3646,245.5,0,OK,OK,OK
2026-08-10T04:11:58.089674Z,3645,245.5,0,OK,OK,OK
2026-08-10T04:12:03.563676Z,3647,245.6,0,OK,OK,OK
2026-08-10T04:12:09.077072Z,3640,245.6,0,OK,OK,OK
2026-08-10T04:12:14.571223Z,3652,245.6,0,OK,OK,OK
2026-08-10T04:12:20.081507Z,3654,245.6,0,OK,OK,OK
2026-08-10T04:12:25.571734Z,3648,245.6,0,OK,OK,OK
2026-08-10T04:12:31.067041Z,3649,245.5,0,OK,OK,OK
2026-08-10T04:12:36.554160Z,3650,245.6,0,OK,OK,OK
2026-08-10T04:12:42.054983Z,3645,245.5,0,OK,OK,OK
2026-08-10T04:12:47.504232Z,3642,245.5,0,OK,OK,OK
2026-08-10T04:12:53.013553Z,3649,245.5,0,OK,OK,OK
2026-08-10T04:12:58.484376Z,3639,245.5,0,OK,OK,OK
2026-08-10T04:13:03.920810Z,3655,245.5,0,OK,OK,OK
2026-08-10T04:13:09.412736Z,3632,245.4,0,OK,OK,OK
2026-08-10T04:13:14.849644Z,3636,245.3,0,OK,OK,OK
2026-08-10T04:13:20.359636Z,3641,245.5,0,OK,OK,OK
2026-08-10T04:13:25.846277Z,3652,245.5,0,OK,OK,OK
2026-08-10T04:13:31.341265Z,3637,245.6,0,OK,OK,OK
2026-08-10T04:13:36.823815Z,3644,245.5,0,OK,OK,OK
2026-08-10T04:13:42.329355Z,3638,245.4,0,OK,OK,OK
2026-08-10T04:13:47.834173Z,3638,245.4,0,OK,OK,OK
2026-08-10T04:13:53.330875Z,3637,245.4,0,OK,OK,OK
2026-08-10T04:13:58.811591Z,3647,245.6,0,OK,OK,OK
2026-08-10T04:14:04.312393Z,3654,245.6,0,OK,OK,OK
2026-08-10T04:14:09.784560Z,3642,245.6,0,OK,OK,OK
2026-08-10T04:14:15.237961Z,3655,245.5,0,OK,OK,OK
2026-08-10T04:14:20.740243Z,3657,245.6,0,OK,OK,OK
2026-08-10T04:14:26.166541Z,3653,245.6,0,OK,OK,OK
2026-08-10T04:14:31.675424Z,3645,245.6,0,OK,OK,OK
2026-08-10T04:14:37.114863Z,3654,245.7,0,OK,OK,OK
2026-08-10T04:14:42.625325Z,3647,245.5,0,OK,OK,OK
2026-08-10T04:14:48.095364Z,3631,245.6,0,OK,OK,OK
2026-08-10T04:14:53.606224Z,3632,245.4,0,OK,OK,OK
2026-08-10T04:14:59.080691Z,3629,245.5,0,OK,OK,OK
2026-08-10T04:15:04.554172Z,3628,245.5,0,OK,OK,OK
2026-08-10T04:15:10.038920Z,3619,245.5,0,OK,OK,OK
2026-08-10T04:15:15.530627Z,3621,245.4,0,OK,OK,OK
2026-08-10T04:15:21.020395Z,3616,245.4,0,OK,OK,OK
2026-08-10T04:15:26.526060Z,3631,245.5,0,OK,OK,OK
2026-08-10T04:15:32.014679Z,3622,245.4,0,OK,OK,OK
2026-08-10T04:15:37.470051Z,3618,245.3,0,OK,OK,OK
2026-08-10T04:15:42.950084Z,3627,245.4,0,OK,OK,OK
2026-08-10T04:15:48.384397Z,3620,245.4,0,OK,OK,OK
2026-08-10T04:15:53.934330Z,3614,245.4,0,OK,OK,OK
2026-08-10T04:15:59.400204Z,3627,245.4,0,OK,OK,OK
2026-08-10T04:16:04.887075Z,3621,245.4,0,OK,OK,OK
2026-08-10T04:16:10.329867Z,3603,245.5,0,OK,OK,OK
2026-08-10T04:16:15.839967Z,3609,245.4,0,OK,OK,OK
2026-08-10T04:16:21.326494Z,3616,245.4,0,OK,OK,OK
2026-08-10T04:16:26.804450Z,3621,245.4,0,OK,OK,OK
2026-08-10T04:16:32.257546Z,3622,245.2,0,OK,OK,OK
2026-08-10T04:16:37.725058Z,3622,245.2,0,OK,OK,OK
2026-08-10T04:16:43.220736Z,3622,245.3,0,OK,OK,OK
2026-08-10T04:16:48.689734Z,3620,245.3,0,OK,OK,OK
2026-08-10T04:16:54.174333Z,3616,245.2,0,OK,OK,OK
2026-08-10T04:16:59.684417Z,3620,245.2,0,OK,OK,OK
2026-08-10T04:17:05.176860Z,3622,245.2,0,OK,OK,OK
2026-08-10T04:17:10.618844Z,3622,245.2,0,OK,OK,OK
2026-08-10T04:17:16.151449Z,3620,245.2,0,OK,OK,OK
2026-08-10T04:17:21.613594Z,3621,245.2,0,OK,OK,OK
2026-08-10T04:17:27.108715Z,3618,245.2,0,OK,OK,OK
2026-08-10T04:17:32.585879Z,3608,245.3,0,OK,OK,OK
2026-08-10T04:17:38.063411Z,3620,245.2,0,OK,OK,OK
2026-08-10T04:17:43.557259Z,3615,245.2,0,OK,OK,OK
2026-08-10T04:17:49.034263Z,3612,245.2,0,OK,OK,OK
2026-08-10T04:17:54.495126Z,3621,245.3,0,OK,OK,OK
2026-08-10T04:18:00.015200Z,3624,245.3,0,OK,OK,OK
2026-08-10T04:18:05.513895Z,3621,245.4,0,OK,OK,OK
2026-08-10T04:18:10.990860Z,3635,245.5,0,OK,OK,OK
2026-08-10T04:18:16.467775Z,3624,245.5,0,OK,OK,OK
2026-08-10T04:18:21.902534Z,3627,245.5,0,OK,OK,OK
2026-08-10T04:18:27.423365Z,3626,245.5,0,OK,OK,OK
2026-08-10T04:18:32.881643Z,3630,245.4,0,OK,OK,OK
2026-08-10T04:18:38.347594Z,3635,245.4,0,OK,OK,OK
2026-08-10T04:18:43.857059Z,3630,245.6,0,OK,OK,OK
2026-08-10T04:18:49.345346Z,3629,245.6,0,OK,OK,OK
2026-08-10T04:18:54.852238Z,3629,245.6,0,OK,OK,OK
2026-08-10T04:19:00.328321Z,3627,245.7,0,OK,OK,OK
2026-08-10T04:19:05.810699Z,3630,245.6,0,OK,OK,OK
2026-08-10T04:19:11.310476Z,3622,245.6,0,OK,OK,OK
2026-08-10T04:19:16.786852Z,3627,245.6,0,OK,OK,OK
2026-08-10T04:19:22.324666Z,3644,245.6,0,OK,OK,OK
2026-08-10T04:19:27.797933Z,3630,245.6,0,OK,OK,OK
2026-08-10T04:19:33.282259Z,3633,245.6,0,OK,OK,OK
2026-08-10T04:19:38.731911Z,3624,244.9,0,OK,OK,OK
2026-08-10T04:19:44.167312Z,3627,245.1,0,OK,OK,OK
2026-08-10T04:19:49.677135Z,3611,245.1,0,OK,OK,OK
2026-08-10T04:19:55.163196Z,3618,245.1,0,OK,OK,OK
2026-08-10T04:20:00.657102Z,3621,245.1,0,OK,OK,OK
2026-08-10T04:20:06.142252Z,3616,245.2,0,OK,OK,OK
2026-08-10T04:20:11.624521Z,3618,245.1,0,OK,OK,OK
2026-08-10T04:20:17.139226Z,3618,245.1,0,OK,OK,OK
2026-08-10T04:20:22.609160Z,3616,245.2,0,OK,OK,OK
2026-08-10T04:20:28.073980Z,3608,245.1,0,OK,OK,OK
2026-08-10T04:20:33.591373Z,3615,245.1,0,OK,OK,OK
2026-08-10T04:20:39.070977Z,3613,245.3,0,OK,OK,OK
2026-08-10T04:20:44.573677Z,3604,245.2,0,OK,OK,OK
2026-08-10T04:20:50.049367Z,3616,245.3,0,OK,OK,OK
2026-08-10T04:20:55.520374Z,3612,245.1,0,OK,OK,OK
2026-08-10T04:21:01.010220Z,3607,245.1,0,OK,OK,OK
2026-08-10T04:21:06.464519Z,3617,245.1,0,OK,OK,OK
2026-08-10T04:21:11.944884Z,3615,245.1,0,OK,OK,OK
2026-08-10T04:21:17.397078Z,3612,245.3,0,OK,OK,OK
2026-08-10T04:21:22.882731Z,3609,245.3,0,OK,OK,OK
2026-08-10T04:21:28.377962Z,3608,245.3,0,OK,OK,OK
2026-08-10T04:21:33.843672Z,3612,245.3,0,OK,OK,OK
2026-08-10T04:21:39.336584Z,3610,245.3,0,OK,OK,OK
2026-08-10T04:21:44.844056Z,3615,245.3,0,OK,OK,OK
2026-08-10T04:21:50.328864Z,3614,245.3,0,OK,OK,OK
2026-08-10T04:21:55.802838Z,3610,245.3,0,OK,OK,OK
2026-08-10T04:22:01.289921Z,3606,245.3,0,OK,OK,OK
2026-08-10T04:22:06.754863Z,3619,245.3,0,OK,OK,OK
2026-08-10T04:22:12.247891Z,3602,245.3,0,OK,OK,OK
2026-08-10T04:22:17.685183Z,3615,245.3,0,OK,OK,OK
2026-08-10T04:22:23.157409Z,3609,245.3,0,OK,OK,OK
2026-08-10T04:22:28.602221Z,3603,245.4,0,OK,OK,OK
2026-08-10T04:22:34.109147Z,3601,245.4,0,OK,OK,OK
2026-08-10T04:22:39.599697Z,3585,245.2,0,OK,OK,OK
2026-08-10T04:22:45.078999Z,3599,245.2,0,OK,OK,OK
2026-08-10T04:22:50.592248Z,3607,245.2,0,OK,OK,OK
2026-08-10T04:22:56.074114Z,3610,245.2,0,OK,OK,OK
2026-08-10T04:23:01.598069Z,3602,245.2,0,OK,OK,OK
2026-08-10T04:23:07.126310Z,3607,245.2,0,OK,OK,OK
2026-08-10T04:23:12.676461Z,3607,245.3,0,OK,OK,OK
2026-08-10T04:23:18.152801Z,3606,245.3,0,OK,OK,OK
2026-08-10T04:23:23.671097Z,3594,245.3,0,OK,OK,OK
2026-08-10T04:23:29.160196Z,3616,245.3,0,OK,OK,OK
2026-08-10T04:23:34.630797Z,3605,245.3,0,OK,OK,OK
2026-08-10T04:23:40.078464Z,3617,245.3,0,OK,OK,OK
2026-08-10T04:23:45.602892Z,3602,245.3,0,OK,OK,OK
2026-08-10T04:23:51.075360Z,3594,245.3,0,OK,OK,OK
2026-08-10T04:23:56.576618Z,3597,245.4,0,OK,OK,OK
2026-08-10T04:24:02.056331Z,5005,244.8,0,OK,OK,OK
2026-08-10T04:24:07.535149Z,5062,244.8,0,OK,OK,OK
2026-08-10T04:24:12.984470Z,5096,244.6,0,OK,OK,OK
2026-08-10T04:24:18.489658Z,5108,244.6,0,OK,OK,OK
2026-08-10T04:24:23.935703Z,5115,244.7,0,OK,OK,OK
2026-08-10T04:24:29.430897Z,5158,244.7,0,OK,OK,OK
2026-08-10T04:24:34.916782Z,5156,244.6,0,OK,OK,OK
2026-08-10T04:24:40.383524Z,5155,244.5,0,OK,OK,OK
2026-08-10T04:24:45.879028Z,5166,244.6,0,OK,OK,OK
2026-08-10T04:24:51.330846Z,5141,244.6,0,OK,OK,OK
2026-08-10T04:24:56.839759Z,5164,244.6,0,OK,OK,OK
2026-08-10T04:25:02.358769Z,5148,244.6,0,OK,OK,OK
2026-08-10T04:25:07.850149Z,5154,244.6,0,OK,OK,OK
2026-08-10T04:25:13.319279Z,5140,244.6,0,OK,OK,OK
2026-08-10T04:25:18.848626Z,5134,244.6,0,OK,OK,OK
2026-08-10T04:25:24.340908Z,5122,244.6,0,OK,OK,OK
2026-08-10T04:25:29.786323Z,5124,244.6,0,OK,OK,OK
2026-08-10T04:25:35.261878Z,5126,244.5,0,OK,OK,OK
2026-08-10T04:25:40.773200Z,5111,244.6,0,OK,OK,OK
2026-08-10T04:25:46.228210Z,5114,244.6,0,OK,OK,OK
2026-08-10T04:25:51.700725Z,5121,244.5,0,OK,OK,OK
2026-08-10T04:25:57.164867Z,5030,244.7,0,OK,OK,OK
2026-08-10T04:26:02.598456Z,5036,244.7,0,OK,OK,OK
2026-08-10T04:26:08.078364Z,5037,244.6,0,OK,OK,OK
2026-08-10T04:26:13.551714Z,5033,244.5,0,OK,OK,OK
2026-08-10T04:26:19.047421Z,5030,244.7,0,OK,OK,OK
2026-08-10T04:26:24.532260Z,5013,244.7,0,OK,OK,OK
2026-08-10T04:26:30.033187Z,5027,244.7,0,OK,OK,OK
2026-08-10T04:26:35.520496Z,5015,244.7,0,OK,OK,OK
2026-08-10T04:26:41.018328Z,5020,244.7,0,OK,OK,OK
2026-08-10T04:26:46.491719Z,5010,244.5,0,OK,OK,OK
2026-08-10T04:26:51.976191Z,5015,244.5,0,OK,OK,OK
2026-08-10T04:26:57.473989Z,5013,244.5,0,OK,OK,OK
2026-08-10T04:27:02.936194Z,5016,244.5,0,OK,OK,OK
2026-08-10T04:27:08.401953Z,5007,244.5,0,OK,OK,OK
2026-08-10T04:27:13.853008Z,5013,244.2,0,OK,OK,OK
2026-08-10T04:27:19.358979Z,5014,244.4,0,OK,OK,OK
2026-08-10T04:27:24.843550Z,5020,244.4,0,OK,OK,OK
2026-08-10T04:27:30.328267Z,5019,244.4,0,OK,OK,OK
2026-08-10T04:27:35.819592Z,5014,244.4,0,OK,OK,OK
2026-08-10T04:27:41.295627Z,5022,244.5,0,OK,OK,OK
2026-08-10T04:27:46.762227Z,5022,244.4,0,OK,OK,OK
2026-08-10T04:27:52.266600Z,5006,244.4,0,OK,OK,OK
2026-08-10T04:27:57.725852Z,5019,244.4,0,OK,OK,OK
2026-08-10T04:28:03.212099Z,5024,244.5,0,OK,OK,OK
2026-08-10T04:28:08.674729Z,5020,244.5,0,OK,OK,OK
2026-08-10T04:28:14.200563Z,5019,244.2,0,OK,OK,OK
2026-08-10T04:28:19.705450Z,5011,244.2,0,OK,OK,OK
2026-08-10T04:28:25.153785Z,4997,244.3,0,OK,OK,OK
2026-08-10T04:28:30.604129Z,5001,244.2,0,OK,OK,OK
2026-08-10T04:28:36.085952Z,5017,244.2,0,OK,OK,OK
2026-08-10T04:28:41.586700Z,5016,244.2,0,OK,OK,OK
2026-08-10T04:28:47.092790Z,5014,244.2,0,OK,OK,OK
2026-08-10T04:28:52.597223Z,5020,244.2,0,OK,OK,OK
2026-08-10T04:28:58.086464Z,5016,244.2,0,OK,OK,OK
2026-08-10T04:29:03.604145Z,5004,244.0,0,OK,OK,OK
2026-08-10T04:29:09.095202Z,4998,244.2,0,OK,OK,OK
2026-08-10T04:29:14.603528Z,4994,244.2,0,OK,OK,OK
2026-08-10T04:29:20.145303Z,4998,244.2,0,OK,OK,OK
2026-08-10T04:29:25.651969Z,4997,244.2,0,OK,OK,OK
2026-08-10T04:29:31.135779Z,4985,244.2,0,OK,OK,OK
2026-08-10T04:29:36.624292Z,4987,243.8,0,OK,OK,OK
2026-08-10T04:29:42.131098Z,4997,244.0,0,OK,OK,OK
2026-08-10T04:29:47.577675Z,4981,244.0,0,OK,OK,OK
2026-08-10T04:29:53.049603Z,4991,244.0,0,OK,OK,OK
2026-08-10T04:29:58.569546Z,4981,244.0,0,OK,OK,OK
2026-08-10T04:30:04.083420Z,4958,244.0,0,OK,OK,OK
2026-08-10T04:30:09.579044Z,4961,244.0,0,OK,OK,OK
2026-08-10T04:30:15.075471Z,4955,244.0,0,OK,OK,OK
2026-08-10T04:30:20.537502Z,3447,244.8,0,OK,OK,OK
2026-08-10T04:30:25.985276Z,3451,244.9,0,OK,OK,OK
2026-08-10T04:30:31.451924Z,3445,244.8,0,OK,OK,OK
2026-08-10T04:30:36.901901Z,3452,244.8,0,OK,OK,OK
2026-08-10T04:30:42.389715Z,3441,244.8,0,OK,OK,OK
2026-08-10T04:30:47.893098Z,3448,244.8,0,OK,OK,OK
2026-08-10T04:30:53.402014Z,3457,244.8,0,OK,OK,OK
2026-08-10T04:30:58.889414Z,3450,244.8,0,OK,OK,OK
2026-08-10T04:31:04.384590Z,3438,244.8,0,OK,OK,OK
2026-08-10T04:31:09.878975Z,3454,244.8,0,OK,OK,OK
2026-08-10T04:31:15.395540Z,3450,244.8,0,OK,OK,OK
2026-08-10T04:31:20.896031Z,3447,244.9,0,OK,OK,OK
2026-08-10T04:31:26.373830Z,3449,244.8,0,OK,OK,OK
2026-08-10T04:31:31.853685Z,3445,244.9,0,OK,OK,OK
2026-08-10T04:31:37.304635Z,3458,244.9,0,OK,OK,OK
2026-08-10T04:31:42.767835Z,3450,244.9,0,OK,OK,OK
2026-08-10T04:31:48.204291Z,3443,244.9,0,OK,OK,OK
2026-08-10T04:31:53.683646Z,3434,245.0,0,OK,OK,OK
2026-08-10T04:31:59.167132Z,3438,245.0,0,OK,OK,OK
2026-08-10T04:32:04.634497Z,3434,244.9,0,OK,OK,OK
2026-08-10T04:32:10.159543Z,3436,244.9,0,OK,OK,OK
2026-08-10T04:32:15.666465Z,3445,244.9,0,OK,OK,OK
2026-08-10T04:32:21.125264Z,3449,244.8,0,OK,OK,OK
2026-08-10T04:32:26.597511Z,3442,244.8,0,OK,OK,OK
2026-08-10T04:32:32.070141Z,3435,244.8,0,OK,OK,OK
2026-08-10T04:32:37.516476Z,3438,245.0,0,OK,OK,OK
2026-08-10T04:32:43.007418Z,3450,245.0,0,OK,OK,OK
2026-08-10T04:32:48.515898Z,3448,245.0,0,OK,OK,OK
2026-08-10T04:32:54.004282Z,3451,245.0,0,OK,OK,OK
2026-08-10T04:32:59.464976Z,3453,245.0,0,OK,OK,OK
2026-08-10T04:33:04.979940Z,3437,245.0,0,OK,OK,OK
2026-08-10T04:33:10.457912Z,3439,245.0,0,OK,OK,OK
2026-08-10T04:33:15.962932Z,3440,245.0,0,OK,OK,OK
2026-08-10T04:33:21.397943Z,3442,245.0,0,OK,OK,OK
2026-08-10T04:33:26.921602Z,3442,245.0,0,OK,OK,OK
2026-08-10T04:33:32.396859Z,3433,245.0,0,OK,OK,OK
2026-08-10T04:33:37.862982Z,3441,245.0,0,OK,OK,OK
2026-08-10T04:33:43.336592Z,3441,245.0,0,OK,OK,OK
2026-08-10T04:33:48.847404Z,3427,245.0,0,OK,OK,OK
2026-08-10T04:33:54.292142Z,3439,245.0,0,OK,OK,OK
2026-08-10T04:33:59.769801Z,3425,245.0,0,OK,OK,OK
2026-08-10T04:34:05.267555Z,3440,245.0,0,OK,OK,OK
2026-08-10T04:34:10.793272Z,3428,245.0,0,OK,OK,OK
2026-08-10T04:34:16.270407Z,3421,245.0,0,OK,OK,OK
2026-08-10T04:34:21.789269Z,3444,245.0,0,OK,OK,OK
2026-08-10T04:34:27.266735Z,3442,245.0,0,OK,OK,OK
2026-08-10T04:34:32.811894Z,3426,244.9,0,OK,OK,OK
2026-08-10T04:34:38.282151Z,3425,244.9,0,OK,OK,OK
2026-08-10T04:34:43.778814Z,3438,245.0,0,OK,OK,OK
2026-08-10T04:34:49.244410Z,3434,245.0,0,OK,OK,OK
2026-08-10T04:34:54.764810Z,3413,245.0,0,OK,OK,OK
2026-08-10T04:35:00.222209Z,3443,245.0,0,OK,OK,OK
2026-08-10T04:35:05.657911Z,3424,245.0,0,OK,OK,OK
2026-08-10T04:35:11.139012Z,3416,245.0,0,OK,OK,OK
